robot_id,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
249,10,11.0,302.0,0.8261361811300802,5.0,0.45,0.0,0.0,0.0,0.0,4.0,0.36,2.0,0.18,11.0,0.5333333333333333,0.0,11.0,15.0,0.7333333333333333,1.2,6.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
250,10,11.0,303.0,1.9821525060780165,1.0,0.09,1.0,0.09,0.0,0.0,6.0,0.55,3.0,0.27,11.0,0.5,1.0,11.0,16.0,0.6875,4.5,9.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
251,11,13.0,303.0,55.4226363991678,2.0,0.15,1.0,0.08,0.0,0.0,6.0,0.46,4.0,0.31,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
252,11,8.0,302.0,1.7640483721464175,2.0,0.25,0.0,0.0,0.0,0.0,4.0,0.5,2.0,0.25,8.0,1.0,0.0,8.0,8.0,1.0,3.0,6.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
253,11,17.0,304.0,2.539522015441873,11.0,0.65,1.0,0.06,0.0,0.0,3.0,0.18,2.0,0.12,17.0,0.72,1.0,17.0,25.0,0.68,0.4166666666666667,5.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
254,11,15.0,303.0,1.4895617591326058,2.0,0.13,0.0,0.0,0.0,0.0,8.0,0.53,5.0,0.33,15.0,0.5833333333333334,1.0,15.0,24.0,0.625,6.5,13.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
255,11,4.0,296.0,28.560992699465807,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
256,11,12.0,303.0,15.296028191663716,2.0,0.17,0.0,0.0,0.0,0.0,6.0,0.5,4.0,0.33,12.0,1.0,0.0,12.0,12.0,1.0,5.0,10.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
257,11,13.0,303.0,53.037039247877246,2.0,0.15,1.0,0.08,0.0,0.0,6.0,0.46,4.0,0.31,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
258,11,13.0,303.0,59.698628540064384,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
259,11,13.0,303.0,56.09372483927869,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
260,11,8.0,304.0,0.07363642725682373,4.0,0.5,0.0,0.0,0.0,0.0,3.0,0.38,1.0,0.12,8.0,1.0,0.0,8.0,8.0,1.0,1.0,4.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
261,11,15.0,304.0,0.7492792630945746,5.0,0.33,0.0,0.0,0.0,0.0,7.0,0.47,3.0,0.2,15.0,0.875,1.0,15.0,16.0,0.9375,2.0,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
262,11,11.0,303.0,53.67336966192593,2.0,0.18,1.0,0.09,0.0,0.0,6.0,0.55,2.0,0.18,11.0,0.44999999999999996,2.0,11.0,20.0,0.55,2.6666666666666665,8.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
263,11,12.0,303.0,1.0503351164533812,3.0,0.25,0.0,0.0,0.0,0.0,6.0,0.5,3.0,0.25,12.0,1.0,0.0,12.0,12.0,1.0,3.0,9.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
264,11,14.0,303.0,15.513269269977725,1.0,0.07,2.0,0.14,0.0,0.0,7.0,0.5,4.0,0.29,14.0,0.7,1.0,14.0,20.0,0.7,3.6666666666666665,11.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
265,11,13.0,303.0,61.228472091589296,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
266,11,10.0,303.0,0.7566955072439452,5.0,0.5,0.0,0.0,0.0,0.0,3.0,0.3,2.0,0.2,10.0,0.8333333333333333,0.0,10.0,12.0,0.8333333333333334,1.0,5.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
267,11,26.0,302.0,-0.549362968481053,13.0,0.5,5.0,0.19,0.0,0.0,5.0,0.19,3.0,0.12,26.0,0.7222222222222222,2.0,26.0,36.0,0.7222222222222222,0.4444444444444444,8.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
268,11,10.0,302.0,0.7288889620409287,3.0,0.3,0.0,0.0,0.0,0.0,4.0,0.4,3.0,0.3,10.0,0.6,2.0,10.0,15.0,0.6666666666666666,2.3333333333333335,7.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
269,11,5.0,304.0,2.2354043920038613,1.0,0.2,0.0,0.0,0.0,0.0,2.0,0.4,2.0,0.4,5.0,0.5,3.0,5.0,8.0,0.625,4.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
270,11,9.0,302.0,4.071132598917225,2.0,0.22,1.0,0.11,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.5833333333333333,1.0,9.0,12.0,0.75,2.0,6.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
271,11,13.0,303.0,62.94688700383931,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
272,11,4.0,303.0,1.1638526948412158,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,0.5,2.0,4.0,6.0,0.6666666666666666,0.0,4.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
273,11,6.0,302.0,1.0351410440882916,0.0,0.0,2.0,0.33,0.0,0.0,3.0,0.5,1.0,0.17,6.0,0.4444444444444444,1.0,6.0,9.0,0.6666666666666666,2.0,4.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
274,11,14.0,297.0,0.5635745396392311,2.0,0.14,6.0,0.43,0.0,0.0,4.0,0.29,2.0,0.14,14.0,0.7,1.0,14.0,20.0,0.7,0.75,6.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
275,11,3.0,303.0,1.764810148075259,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
276,12,13.0,303.0,54.592476884547445,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
277,12,13.0,303.0,65.32226196672165,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
278,12,13.0,303.0,55.95566157901502,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
279,12,17.0,304.0,-0.3286755914661006,2.0,0.12,1.0,0.06,0.0,0.0,10.0,0.59,4.0,0.24,17.0,0.6666666666666667,4.0,17.0,24.0,0.7083333333333334,4.666666666666667,14.0,5.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
280,12,8.0,302.0,1.0499263834175818,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.62,3.0,0.38,8.0,1.0,0.0,8.0,8.0,1.0,0.0,8.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
281,12,15.0,304.0,0.5329315330795579,2.0,0.13,1.0,0.07,0.0,0.0,9.0,0.6,3.0,0.2,15.0,0.65,3.0,15.0,20.0,0.75,4.0,12.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
282,12,13.0,303.0,61.84077370322072,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
283,12,18.0,304.0,1.259590112957433,3.0,0.17,4.0,0.22,0.0,0.0,8.0,0.44,3.0,0.17,18.0,0.6666666666666667,1.0,18.0,24.0,0.75,1.5714285714285714,11.0,6.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
284,12,8.0,303.0,1.2081937241749303,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,2.0,0.25,8.0,0.5833333333333333,2.0,8.0,12.0,0.6666666666666666,0.0,8.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
285,12,7.0,304.0,2.9257535915521906,5.0,0.71,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.14,7.0,0.3333333333333333,1.0,7.0,12.0,0.5833333333333334,0.4,2.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
286,12,22.0,304.0,0.6160779662269302,8.0,0.36,8.0,0.36,0.0,0.0,4.0,0.18,2.0,0.09,22.0,0.5555555555555556,2.0,22.0,36.0,0.6111111111111112,0.375,6.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
287,12,13.0,303.0,69.5214365903611,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
288,12,8.0,302.0,0.26621506266969996,4.0,0.5,0.0,0.0,0.0,0.0,3.0,0.38,1.0,0.12,8.0,1.0,0.0,8.0,8.0,1.0,1.0,4.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
289,12,21.0,304.0,2.6179482385983492,4.0,0.19,7.0,0.33,0.0,0.0,7.0,0.33,3.0,0.14,21.0,0.5333333333333333,1.0,21.0,30.0,0.7,0.9090909090909091,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
290,12,13.0,303.0,62.94688700383931,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
291,12,13.0,303.0,54.647010753923,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
292,12,8.0,303.0,1.9738841251171593,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,2.0,0.25,8.0,0.5833333333333333,2.0,8.0,12.0,0.6666666666666666,0.0,8.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
293,12,13.0,303.0,68.7141093382811,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
294,12,15.0,303.0,59.2690954224736,2.0,0.13,1.0,0.07,0.0,0.0,9.0,0.6,3.0,0.2,15.0,0.6,1.0,15.0,20.0,0.75,4.0,12.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
295,12,12.0,303.0,0.40653816993490866,2.0,0.17,4.0,0.33,0.0,0.0,4.0,0.33,2.0,0.17,12.0,0.75,4.0,12.0,20.0,0.6,1.0,6.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
296,12,17.0,304.0,0.11519811748364317,5.0,0.29,0.0,0.0,0.0,0.0,9.0,0.53,3.0,0.18,17.0,0.75,2.0,17.0,24.0,0.7083333333333334,2.4,12.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
297,12,9.0,302.0,4.141009564517173,4.0,0.44,0.0,0.0,0.0,0.0,3.0,0.33,2.0,0.22,9.0,0.8,1.0,9.0,10.0,0.9,1.25,5.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
298,12,9.0,302.0,3.7980369577804893,2.0,0.22,1.0,0.11,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.5833333333333333,1.0,9.0,12.0,0.75,2.0,6.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
299,12,14.0,304.0,1.313627202033583,4.0,0.29,5.0,0.36,0.0,0.0,3.0,0.21,2.0,0.14,14.0,0.9333333333333333,2.0,14.0,15.0,0.9333333333333333,0.5555555555555556,5.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
300,12,13.0,303.0,61.316234013044436,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
301,13,12.0,303.0,1.7594385790908467,5.0,0.42,0.0,0.0,0.0,0.0,5.0,0.42,2.0,0.17,12.0,1.0,0.0,12.0,12.0,1.0,1.4,7.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
302,13,13.0,304.0,0.1948149215063304,4.0,0.31,0.0,0.0,0.0,0.0,6.0,0.46,3.0,0.23,13.0,0.75,1.0,13.0,16.0,0.8125,2.25,9.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
303,13,13.0,303.0,62.64774439070224,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
304,13,11.0,304.0,1.0999562602603943,2.0,0.18,1.0,0.09,0.0,0.0,6.0,0.55,2.0,0.18,11.0,0.44999999999999996,2.0,11.0,20.0,0.55,2.6666666666666665,8.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
305,13,8.0,302.0,4.9822429580738765,0.0,0.0,1.0,0.12,0.0,0.0,5.0,0.62,2.0,0.25,8.0,1.0,0.0,8.0,8.0,1.0,7.0,7.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
306,13,8.0,302.0,1.4427908899970796,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.75,2.0,0.25,8.0,1.0,0.0,8.0,8.0,1.0,0.0,8.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
307,13,20.0,304.0,0.380783780667004,2.0,0.1,0.0,0.0,0.0,0.0,13.0,0.65,5.0,0.25,20.0,0.75,1.0,20.0,24.0,0.8333333333333334,9.0,18.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
308,13,13.0,303.0,68.09794336955615,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
309,13,13.0,303.0,59.874829233546166,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
310,13,18.0,304.0,0.9079210076692492,6.0,0.33,0.0,0.0,0.0,0.0,9.0,0.5,3.0,0.17,18.0,0.75,1.0,18.0,24.0,0.75,2.0,12.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
311,13,13.0,303.0,70.94503711672206,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
312,13,12.0,304.0,0.11400878010324389,1.0,0.08,1.0,0.08,0.0,0.0,7.0,0.58,3.0,0.25,12.0,0.625,1.0,12.0,16.0,0.75,5.0,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
313,13,13.0,304.0,0.18293939378211554,4.0,0.31,0.0,0.0,0.0,0.0,6.0,0.46,3.0,0.23,13.0,0.75,1.0,13.0,16.0,0.8125,2.25,9.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
314,13,13.0,303.0,58.4794957023923,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
315,13,14.0,304.0,1.706623857254002,1.0,0.07,1.0,0.07,0.0,0.0,9.0,0.64,3.0,0.21,14.0,0.75,0.0,14.0,16.0,0.875,6.0,12.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
316,13,8.0,302.0,2.9428043754629174,0.0,0.0,1.0,0.12,0.0,0.0,5.0,0.62,2.0,0.25,8.0,1.0,0.0,8.0,8.0,1.0,7.0,7.0,2.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
317,13,11.0,302.0,1.6384409813810583,6.0,0.55,1.0,0.09,0.0,0.0,3.0,0.27,1.0,0.09,11.0,0.6666666666666666,1.0,11.0,15.0,0.7333333333333333,0.5714285714285714,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
318,13,13.0,303.0,55.79182380465728,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
319,13,13.0,304.0,0.21038883977019118,4.0,0.31,0.0,0.0,0.0,0.0,6.0,0.46,3.0,0.23,13.0,0.75,1.0,13.0,16.0,0.8125,2.25,9.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
320,13,17.0,304.0,-0.2929230528233786,2.0,0.12,1.0,0.06,0.0,0.0,10.0,0.59,4.0,0.24,17.0,0.6666666666666667,4.0,17.0,24.0,0.7083333333333334,4.666666666666667,14.0,5.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
321,13,17.0,304.0,0.13916383861236126,5.0,0.29,0.0,0.0,0.0,0.0,9.0,0.53,3.0,0.18,17.0,0.75,2.0,17.0,24.0,0.7083333333333334,2.4,12.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
322,13,22.0,304.0,0.775465512870654,12.0,0.55,5.0,0.23,0.0,0.0,3.0,0.14,2.0,0.09,22.0,0.6111111111111112,4.0,22.0,36.0,0.6111111111111112,0.29411764705882354,5.0,5.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
323,13,13.0,303.0,58.42082812910104,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
324,13,13.0,303.0,69.29987436691873,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
325,13,13.0,303.0,63.200152194327174,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
326,14,11.0,303.0,3.55909014028145,2.0,0.18,0.0,0.0,0.0,0.0,6.0,0.55,3.0,0.27,11.0,0.8333333333333334,1.0,11.0,12.0,0.9166666666666666,4.5,9.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
327,14,13.0,303.0,52.99805745611319,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
328,14,13.0,303.0,52.47319721855037,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
329,14,13.0,303.0,70.19100437499247,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
330,14,13.0,303.0,57.242863045402586,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
331,14,13.0,303.0,71.06297144843215,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
332,14,24.0,304.0,0.5907316214890406,6.0,0.25,0.0,0.0,0.0,0.0,13.0,0.54,5.0,0.21,24.0,1.0,0.0,24.0,24.0,1.0,3.0,18.0,6.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
333,14,10.0,302.0,0.5647688155560067,3.0,0.3,0.0,0.0,0.0,0.0,5.0,0.5,2.0,0.2,10.0,0.6666666666666666,0.0,10.0,12.0,0.8333333333333334,2.3333333333333335,7.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
334,14,13.0,303.0,56.7364529586372,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
335,14,13.0,303.0,54.32637794276942,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
336,14,13.0,303.0,53.41601098323266,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
337,14,23.0,303.0,15.369776935569663,4.0,0.17,3.0,0.13,0.0,0.0,12.0,0.52,4.0,0.17,23.0,0.84,1.0,23.0,25.0,0.92,2.2857142857142856,16.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
338,14,13.0,303.0,56.947284919433436,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
339,14,13.0,303.0,54.003625550894284,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
340,14,13.0,303.0,70.94503711672206,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
341,14,13.0,303.0,56.326043115496155,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
342,14,14.0,304.0,2.6410953918590594,1.0,0.07,1.0,0.07,0.0,0.0,9.0,0.64,3.0,0.21,14.0,0.75,0.0,14.0,16.0,0.875,6.0,12.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
343,14,9.0,303.0,0.13181989225796986,1.0,0.11,1.0,0.11,0.0,0.0,5.0,0.56,2.0,0.22,9.0,1.0,0.0,9.0,9.0,1.0,3.5,7.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
344,14,13.0,303.0,55.57777554399997,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
345,14,18.0,304.0,0.7610730461936415,6.0,0.33,0.0,0.0,0.0,0.0,9.0,0.5,3.0,0.17,18.0,0.75,1.0,18.0,24.0,0.75,2.0,12.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
346,14,14.0,304.0,4.1421729627081945,1.0,0.07,1.0,0.07,0.0,0.0,9.0,0.64,3.0,0.21,14.0,0.75,0.0,14.0,16.0,0.875,6.0,12.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
347,14,13.0,303.0,56.36527080502692,2.0,0.15,1.0,0.08,0.0,0.0,7.0,0.54,3.0,0.23,13.0,0.55,2.0,13.0,20.0,0.65,3.3333333333333335,10.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
348,14,12.0,303.0,0.11394384954450176,6.0,0.5,0.0,0.0,0.0,0.0,4.0,0.33,2.0,0.17,12.0,1.0,0.0,12.0,12.0,1.0,1.0,6.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
349,14,11.0,303.0,26.058156160679285,2.0,0.18,1.0,0.09,0.0,0.0,6.0,0.55,2.0,0.18,11.0,0.44999999999999996,2.0,11.0,20.0,0.55,2.6666666666666665,8.0,3.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
350,14,18.0,304.0,0.7533673493381974,6.0,0.33,0.0,0.0,0.0,0.0,9.0,0.5,3.0,0.17,18.0,0.75,1.0,18.0,24.0,0.75,2.0,12.0,4.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,2
